OBS,VNM_ALPHA,VNM_CAN,VNM_CANOTH,VNM_CANRATIO,VNM_CLIMLOSS,VNM_CLIMLOSS$,VNM_CLIMLOSSD,VNM_CLIMLOSSR,VNM_CLIMRATE,VNM_CMUD,VNM_CO2,VNM_COALC,VNM_CTAX,VNM_CTAXR,VNM_CTAXSH,VNM_CXS,VNM_CXUD,VNM_DD,VNM_DEP,VNM_EC,VNM_EFEX,VNM_EFF,VNM_ENAB,VNM_EXP,VNM_EXPE,VNM_EXPEB,VNM_EXPH,VNM_EXPHB,VNM_EXPSP,VNM_EXPSPB,VNM_EXR,VNM_EXRPOST,VNM_FINC,VNM_FUELSH,VNM_GASC,VNM_GCARB,VNM_GCARBB,VNM_GCARBR,VNM_GCARBRB,VNM_GCOM,VNM_GCR,VNM_GDFXSH,VNM_GDI,VNM_GDN,VNM_GDNRATIO,VNM_GINT,VNM_GIP,VNM_GLN,VNM_GLNRATIO,VNM_GLNT,VNM_GOTH,VNM_GTRADE,VNM_GTRADER,VNM_HEAD19,VNM_HEAD55,VNM_HIC,VNM_IGR,VNM_INFT,VNM_INT,VNM_IPR,VNM_ITAX,VNM_ITAXR,VNM_ITR,VNM_K,VNM_KSTAR,VNM_KY,VNM_LABSH,VNM_LFN,VNM_LIVECAP,VNM_LIVES,VNM_LNN,VNM_LNNF,VNM_LOCK,VNM_LRX,VNM_LTI,VNM_MTD,VNM_MTN,VNM_MTN$,VNM_MTR,VNM_MTR$,VNM_MTRPOST,VNM_OGC,VNM_OGI,VNM_OILC,VNM_OMS,VNM_OXS,VNM_PC,VNM_PCR,VNM_PE,VNM_PG,VNM_PM25,VNM_PM25A,VNM_POIL,VNM_POPT,VNM_POPWA,VNM_PR,VNM_PREM,VNM_PROF,VNM_RC,VNM_REFEX,VNM_REMIT,VNM_REV,VNM_REVG,VNM_RPDI,VNM_SCR,VNM_SDLI,VNM_SHAREE,VNM_SHAREH,VNM_SHARESP,VNM_SHAREX,VNM_SOLV,VNM_TAX,VNM_TAXR,VNM_TECHL,VNM_TFP,VNM_TOURSH,VNM_URX,VNM_URXF,VNM_USER,VNM_WDR,VNM_XTD$,VNM_XTDNO$,VNM_XTN,VNM_XTN$,VNM_XTR,VNM_XTR$,VNM_XTRPOST,VNM_YBAR,VNM_YED,VNM_YEDPOST,VNM_YEN,VNM_YEN$,VNM_YER,VNM_YER$,VNM_YFT,VNM_YFT$,VNM_YFT1,VNM_YPOST
2010,0.05,-4.28,-3.01,-3.69,24080.35,0.70,19123.27,0.01,0.01,1.04,136.11,0.61,148655.00,0.14,0.25,0.32,1.07,3256483.94,0.03,1.87,1.08,0.62,0.65,649907.00,8690.78,8690.78,61960.91,61960.91,118946.25,118946.25,18612.92,,21.37,0.02,0.33,-57941.62,-57941.62,-22.87,-22.87,31353.61,188393.20,0.51,3009337.82,1009568.58,46.79,2.52,25400.00,-61671.28,-2.86,-2.86,135307.73,74068.00,0.05,4.00,46.80,0.69,233058.46,5.00,9.00,641929.94,218649.00,0.15,874988.40,7537294.27,7419413.25,2.40,0.46,51252.44,0.00,0.22,50683.54,24175.04,0.00,0.83,13.14,0.82,1730901.84,92.99,2101384.75,96.85,,194408.79,240500.26,0.67,0.08,0.08,4.87,2138836.20,12.09,9.03,39.37,39.37,11.47,87967.66,61474.30,33.68,324.12,1051892.31,0.27,0.85,153742.69,588235.72,11868.00,1651878.49,54266.14,0.64,0.00,0.00,0.00,0.00,0.00,26276.00,0.02,3.43,0.00,0.04,1.11,1.08,12.94,833.69,0.91,0.86,1553687.17,83.47,1990912.71,91.76,,7.17,0.69,,2157828.00,115.93,3146011.89,144.99,3125715.23,144.06,2.72,
2011,0.05,0.23,-2.77,0.17,25583.03,0.22,5400.48,0.01,0.01,1.11,145.05,0.73,196058.00,0.14,0.27,0.32,1.15,3324177.72,0.03,2.13,0.94,0.63,0.65,751298.00,9770.42,9770.42,71511.13,71511.13,142669.13,142669.10,20509.75,,21.37,0.03,0.29,-77106.23,-77106.23,-25.92,-25.92,38345.09,201812.50,0.51,3192247.85,1266472.17,45.56,2.35,29786.00,-31892.77,-1.15,-1.15,157257.37,81406.00,0.04,3.35,43.80,0.82,206307.19,5.00,15.00,600315.98,272873.00,0.15,806623.17,8084349.74,8048390.40,2.42,0.46,52144.07,0.00,0.14,51622.63,24611.56,0.00,0.84,16.95,1.06,2321858.48,113.21,2187466.28,100.82,,246040.85,251520.53,0.73,0.10,0.09,5.94,2226463.19,15.24,12.48,38.49,38.49,16.41,88871.38,62182.09,32.72,397.83,1355128.58,0.38,0.85,176383.85,719405.23,12103.00,1803662.83,89278.67,0.64,0.00,0.00,0.00,0.00,0.00,38469.00,0.03,3.46,0.01,0.04,1.00,0.90,18.00,939.94,1.06,0.96,2206971.03,107.61,2205620.93,101.65,,7.49,0.83,,2779880.00,135.54,3342332.37,154.04,3320639.09,153.04,2.89,
2012,0.05,9.27,-6.19,5.95,26925.47,0.37,8416.15,0.01,0.01,1.10,135.69,0.67,215798.00,0.13,0.29,0.29,1.12,3352022.16,0.03,2.24,0.94,0.65,0.65,955967.92,10640.76,10640.76,90217.24,90217.24,172153.30,172153.30,20828.00,,24.56,0.03,0.32,-99004.61,-99004.61,-35.03,-35.03,39093.60,216318.63,0.51,3473716.71,1561471.82,48.11,2.55,39884.00,-222519.68,-6.86,-6.86,192979.26,71276.00,0.03,2.70,40.80,0.90,247592.16,5.00,9.00,574137.69,258080.00,0.12,821729.85,8633905.21,8708855.08,2.45,0.46,52982.35,0.00,0.07,52436.63,25096.32,0.00,0.84,13.47,1.04,2483567.30,119.24,2386411.06,109.99,,299860.62,343211.98,0.74,0.09,0.08,3.71,2335097.48,15.21,13.87,37.23,37.23,15.94,89801.93,62910.22,30.64,423.64,1600507.72,0.50,0.90,208280.00,733448.25,10267.00,1993695.74,-21123.71,0.64,0.00,0.00,0.00,0.00,0.00,44959.00,0.03,3.49,0.02,0.04,1.03,0.93,13.68,987.43,1.06,0.97,2597263.90,124.70,2552105.69,117.62,,7.76,0.92,,3245419.00,155.82,3517716.79,162.12,3525963.97,162.51,3.07,
2013,0.05,7.74,-6.95,4.52,28385.33,1.55,33630.08,0.01,0.01,1.08,140.89,0.72,231146.00,0.13,0.28,0.24,1.13,3513255.32,0.03,2.35,0.95,0.66,0.65,1094123.00,14105.84,14105.84,107739.50,107739.50,197784.81,197784.80,20933.42,,27.76,0.03,0.34,-34278.69,-34278.69,-11.62,-11.62,44096.69,232023.77,0.51,3590745.08,1852670.41,51.69,2.92,54084.00,-266809.97,-7.44,-7.44,149817.03,78253.00,0.03,2.65,37.90,0.95,266408.66,5.00,7.00,598862.31,300607.00,0.13,865270.96,9223327.16,9402129.38,2.49,0.46,54291.77,0.00,0.22,53575.12,25678.90,0.00,0.85,10.37,1.04,2920030.21,139.49,2800321.10,129.06,,335355.36,385053.51,0.76,0.06,0.06,4.98,2456055.90,15.63,14.66,36.84,36.84,17.01,90752.59,63654.07,28.63,486.32,1758795.72,0.53,0.94,230267.58,827313.03,11124.00,2190288.27,-40095.84,0.64,0.00,0.00,0.00,0.00,0.00,46548.00,0.02,3.54,0.02,0.04,1.32,1.14,9.87,1049.72,1.04,0.97,2997380.07,143.19,2995508.74,138.06,,8.05,0.97,,3584262.00,171.22,3708442.96,170.92,3779268.13,174.18,3.29,
2014,0.05,8.62,-9.48,4.63,30083.81,0.01,225.85,0.01,0.01,1.06,159.58,0.87,207807.00,0.11,0.24,0.23,1.11,3747441.79,0.03,2.57,0.95,0.68,0.65,1123418.00,14383.10,14383.10,112264.85,112264.90,207752.77,207752.80,21148.00,,30.95,0.03,0.35,-21899.21,-21899.21,-6.49,-6.49,46678.04,248265.04,0.51,3874326.50,2154635.91,54.72,3.10,66738.00,-247675.52,-6.29,-6.29,154008.65,95603.00,0.03,2.60,35.00,0.99,261461.52,5.00,6.50,683896.75,334651.00,0.13,945358.27,9892032.05,10128785.92,2.52,0.47,55002.13,0.00,0.04,54309.11,26054.45,0.00,0.85,8.67,1.04,3273530.06,154.79,3158892.75,145.59,,351789.90,370489.30,0.78,0.06,0.05,4.60,2606366.77,14.50,15.11,34.90,34.90,15.74,91713.85,64406.98,27.54,452.54,1912275.00,0.57,0.96,253776.00,875742.48,11050.00,2224984.97,-52548.67,0.63,0.00,0.00,0.00,0.00,0.00,47844.00,0.02,3.57,0.01,0.04,1.26,1.11,7.48,1110.04,1.04,1.00,3402495.38,160.89,3341793.59,154.02,,8.39,1.00,,3937856.00,186.20,3930342.63,181.14,4008260.58,184.73,3.49,
2015,0.05,-2.04,-16.57,-1.06,32093.20,6.97,151162.61,0.01,0.01,1.00,184.44,1.10,200030.00,0.10,0.20,0.18,1.00,4159693.44,0.03,2.86,1.00,0.69,0.65,1254929.50,15058.80,15058.80,129728.15,129728.20,231960.34,231960.30,21697.57,,30.90,0.03,0.37,-1622.31,-1622.31,-0.41,-0.41,53100.38,265544.78,0.51,4192862.31,2394030.82,57.10,3.43,82022.00,-258695.27,-6.17,-6.17,229322.96,99315.00,0.03,2.20,31.10,1.00,298954.86,5.00,6.50,734825.01,347521.23,0.12,1033779.87,10643901.58,10887609.27,2.54,0.47,55603.96,0.00,0.05,54575.29,26076.68,0.00,0.85,7.12,1.00,3731151.01,171.96,3731151.01,171.96,,374519.60,421640.59,0.87,0.04,0.03,4.22,2849540.35,9.80,9.74,32.47,32.47,8.54,92677.08,65162.93,23.68,397.83,2026376.55,0.52,1.00,282068.40,996234.23,11844.00,2371691.18,10828.51,0.63,0.00,0.00,0.00,0.00,0.00,56723.00,0.02,3.60,0.01,0.05,1.85,1.70,5.51,1120.40,1.00,1.00,3764319.88,173.49,3764319.88,173.49,,8.99,1.00,,4192862.31,193.24,4192862.31,193.24,4244504.37,195.62,3.69,
2016,0.05,0.62,-18.63,0.30,34086.44,0.85,18362.65,0.01,0.01,0.96,185.43,1.19,188485.00,0.09,0.18,0.17,0.97,4468562.69,0.03,3.09,1.02,0.71,0.65,1253677.00,15529.91,15529.91,137673.88,137673.90,225872.26,225872.30,21935.00,,30.85,0.03,0.37,-2247.07,-2247.07,-0.55,-0.55,57311.90,285566.86,0.51,4586038.66,2686426.65,59.66,3.23,86783.00,-178429.00,-3.96,-3.96,273899.17,96125.00,0.02,1.80,27.20,1.03,297902.56,4.75,6.50,838408.76,385338.00,0.12,1136311.32,11491372.85,11675016.49,2.58,0.47,55859.18,0.00,0.16,54825.79,26242.34,0.00,0.85,6.96,0.95,4100293.97,186.93,4301470.23,198.25,,385580.89,402236.99,0.93,0.03,0.02,4.71,3057556.80,9.20,6.54,30.24,30.24,7.16,93640.44,65583.36,22.88,397.83,2162806.80,0.60,1.02,307090.01,1075248.00,8378.00,2485698.98,-10872.79,0.63,0.00,0.00,0.00,0.00,0.00,67958.00,0.03,3.61,0.01,0.05,1.85,1.70,5.39,1145.90,0.97,0.98,4215635.98,192.19,4286180.66,197.54,,9.59,1.01,,4502732.99,205.28,4453273.11,205.24,4466557.08,205.86,3.88,
2017,0.05,-1.65,-22.92,-0.74,36408.49,3.16,67225.05,0.01,0.01,1.00,182.58,1.19,217200.00,0.09,0.18,0.20,1.00,4807371.63,0.03,3.31,1.00,0.72,0.65,1355034.00,17508.06,17508.06,141950.31,141950.30,262748.46,262748.50,22370.09,,30.80,0.03,0.34,-4096.49,-4096.49,-1.00,-1.00,65636.11,306541.59,0.51,4945972.56,2914618.42,58.22,3.39,98901.00,-123612.70,-2.47,-2.47,335475.68,97018.00,0.02,1.80,24.80,1.06,328494.86,4.50,6.25,923719.74,433825.00,0.12,1252214.60,12445683.04,12484987.53,2.62,0.47,56466.01,0.00,0.28,55410.09,26516.73,0.00,0.86,7.07,0.98,4945459.70,221.07,5054212.38,232.94,,402548.64,431377.54,0.97,0.04,0.03,6.57,3282289.16,10.84,7.62,29.63,29.63,8.82,94600.64,65996.31,20.98,397.83,2433675.58,0.80,1.03,335551.30,1231421.30,7580.00,2633109.23,-33674.47,0.63,0.00,0.00,0.00,0.00,0.00,78783.00,0.03,3.63,0.01,0.05,1.87,1.70,5.67,1223.16,0.99,0.98,5085742.08,227.35,5003480.88,230.60,,10.18,1.05,,5005975.00,223.78,4756640.13,219.22,4726937.09,217.86,4.11,
2018,0.05,5.77,-18.46,2.35,38984.68,0.29,5965.29,0.01,0.01,1.03,211.77,1.58,251156.00,0.09,0.18,0.20,1.04,5077471.62,0.03,3.73,0.98,0.74,0.65,1435435.00,20594.30,20594.30,158229.61,158229.60,268885.84,268885.80,22602.05,,,0.03,0.35,-13825.61,-13825.61,-2.89,-2.89,72695.72,325791.32,0.51,5253839.33,3049894.15,55.03,3.60,109718.00,-71565.99,-1.29,-1.29,385562.04,87333.00,0.01,1.80,22.40,1.10,342503.98,4.25,6.25,1018027.35,478802.00,0.12,1360531.33,13488832.35,13309665.94,2.65,0.47,57027.34,0.00,0.13,56365.83,27010.95,0.00,0.86,7.37,1.00,5679497.44,251.28,5701515.41,262.77,,428025.10,449982.18,1.04,0.04,0.03,7.21,3520581.43,10.99,9.36,,,11.42,95545.96,66393.64,19.03,373.42,2700911.78,0.76,1.01,361632.79,1363869.01,7779.87,2788712.23,-129431.98,0.63,0.00,0.00,0.00,0.00,0.00,94366.00,0.03,3.64,0.00,0.05,1.16,1.03,6.25,1296.80,0.98,0.97,5865549.65,259.51,5717254.11,263.50,,10.78,1.09,,5542331.87,245.21,5093210.32,234.74,4992411.73,230.09,4.34,
2019,0.05,12.48,-12.88,4.76,41720.40,0.05,1019.70,0.01,0.01,,247.71,2.07,273198.13,0.09,0.18,,,5527197.66,0.02,4.17,0.99,0.75,0.65,1747987.00,25170.42,25170.42,195132.29,195132.30,328481.14,328481.10,23050.24,,,0.03,0.35,-7031.79,-7031.80,-1.23,-1.23,79729.97,344688.53,0.51,5709375.05,3319306.92,54.98,3.76,124884.00,-252146.00,-4.18,-4.18,442658.13,81100.00,0.01,1.44,20.07,1.13,417448.45,4.00,6.00,1189854.21,512666.07,0.12,1607302.65,14786587.08,14140802.19,2.71,0.47,57308.15,0.00,0.06,56139.06,26881.77,0.00,0.86,7.71,1.01,6254976.24,271.36,6177559.06,284.71,,485877.88,588441.28,1.10,,,5.84,3779696.05,9.11,9.36,,,10.38,96462.11,66765.60,17.33,318.10,2946892.36,0.64,1.03,391854.08,1495841.00,6688.00,2895190.67,-204490.36,0.63,0.00,0.00,0.00,0.00,0.00,106832.52,0.03,3.63,0.00,0.05,2.04,2.01,6.62,1286.29,0.99,,6447618.74,279.72,6100984.55,281.18,,11.34,1.11,,6037347.63,261.92,5450623.14,251.21,5238586.63,241.44,4.56,
2020,0.05,,,,,1.45,,,,,,2.10,,,,,,5655326.44,,4.09,,0.77,0.65,1707947.74,,26274.37,,203690.60,,357818.00,23037.86,-0.05,,,0.31,,-7245.00,,-1.23,68198.17,361438.35,0.51,,3688239.42,,,,-428458.74,,-6.87,189175.80,,,,,1.17,471298.78,4.00,4.00,1153519.20,,,,,,,,56543.36,0.00,0.31,55259.82,,57.74,0.84,7.65,,,,6450815.63,,4.42,368067.47,,0.98,,,,3867315.12,,,,,,97338.58,67105.17,,318.10,,0.70,,,1279489.00,5000.00,,-198244.80,,0.00,0.00,0.00,0.00,0.00,,,,,,2.27,,,,,,,,6404498.78,,4.97,,1.11,0.45,,,5609009.60,,5443856.01,,,2.91
2021,0.05,,,,,,,,,,,,,,,,,5762231.53,,,,0.78,0.65,1743002.53,,27712.91,,214842.90,,382493.70,23623.66,2.54,,,,,-7730.47,,-1.23,71604.08,379634.27,0.51,,4052761.51,,,,-399614.21,,-6.00,173650.32,,,,,1.21,513972.72,,,1120831.08,,,,,,,,,,,,,15.04,,,,,,6831752.56,,5.91,314843.16,,,,,,3940420.65,,,,,,98168.83,67436.76,,318.10,,,,,1343388.32,8130.00,,-192627.08,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,7043116.25,,9.97,,1.12,0.25,,,5973595.22,,5727437.67,,,6.50
2022,0.05,,,,,,,,,,,,,,,,,6289871.68,,,,0.80,0.65,1944486.32,,30769.03,,238535.10,,430155.80,24105.46,2.04,,,,,-8241.17,,-1.23,81688.94,400967.64,0.51,,4481612.43,,,,-411892.39,,-5.52,223444.56,,,,,1.26,553186.64,,,1249159.29,,,,,,,,,,,,,,,,,,,7602902.54,,11.29,352492.03,,,,,,4301239.91,,,,,,98953.54,67733.11,,,,,,,1532593.93,1000.00,,-214681.52,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,7716724.94,,9.56,,1.17,4.54,,,6403694.08,,6082802.43,,,7.20
2023,0.05,,,,,,,,,,,,,,,,,6932737.10,,,,0.82,0.65,2173054.16,,34307.78,,265969.10,,485582.20,24553.99,1.86,,,,,-8786.26,,-1.23,93024.08,425420.17,0.51,,4953677.69,,,,-427797.84,,-5.12,262292.21,,,,,1.31,592481.91,,,1417613.14,,,,,,,,,,,,,,,,,,,8342040.72,,9.72,392232.42,,,,,,4740854.35,,,,,,99698.63,67998.59,,,,,,,1745256.33,1000.00,,-243631.39,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,8258054.43,,7.02,,1.22,4.62,,,6848750.81,,6482886.68,,,6.95
2024,0.05,,,,,,,,,,,,,,,,,7432768.79,,,,0.83,0.65,2434550.56,,38415.48,,297813.90,,550262.90,24997.33,1.81,,,,,-9372.24,,-1.23,106375.43,452642.12,0.51,,5442927.94,,,,-438805.06,,-4.68,338619.73,,,,,1.36,633371.27,,,1526267.33,,,,,,,,,,,,,,,,,,,8845383.13,,6.03,436773.34,,,,,,5082793.96,,,,,,100414.09,68240.27,,,,,,,1995745.49,1000.00,,-262306.45,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,8728538.98,,5.70,,1.28,4.94,,,7315924.65,,6917194.75,,,6.82
2025,0.05,,,,,,,,,,,,,,,,,7944381.59,,,,0.85,0.65,2711193.77,,42916.21,,332705.50,,621939.70,25442.70,1.78,,,,,-10034.59,,-1.23,121159.37,482207.55,0.51,,5954279.48,,,,-438081.77,,-4.19,426282.19,,,,,1.42,676332.90,,,1634010.78,,,,,,,,,,,,,,,,,,,9374135.10,,5.98,477055.92,,,,,,5432653.15,,,,,,101106.83,68463.06,,,,,,,2273112.00,1000.00,,-280823.04,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,9230723.96,,5.75,,1.34,4.74,,,7800970.46,,7378201.60,,,6.63
2026,0.05,,,,,,,,,,,,,,,,,8478872.53,,,,0.86,0.65,3017043.47,,47915.09,,371458.90,,701350.40,25895.99,1.78,,,,,-10747.36,,-1.23,137327.24,513958.67,0.51,,6475625.07,,,,-440600.53,,-3.77,520925.00,,,,,1.47,721715.97,,,1744925.34,,,,,,,,,,,,,,,,,,,9929236.68,,5.92,521229.90,,,,,,5798157.23,,,,,,101778.65,68745.05,,,,,,,2576442.94,1000.00,,-299884.10,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,9766978.75,,5.81,,1.40,4.70,,,8316614.60,,7867916.83,,,6.61
2027,0.05,,,,,,,,,,,,,,,,,,,,,0.88,0.65,,,52375.39,,406037.30,,774098.20,,,,,,,-11410.65,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102425.79,69008.14,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,0.05,,,,,,,,,,,,,,,,,,,,,0.89,0.65,,,57171.72,,443220.50,,852919.30,,,,,,,-12073.92,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103043.30,69249.11,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0.05,,,,,,,,,,,,,,,,,,,,,0.91,0.65,,,62287.52,,482880.50,,937583.90,,,,,,,-12738.57,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103624.13,69463.40,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,0.05,,,,,,,,,,,,,,,,,,,,,0.92,0.65,,,67724.34,,525029.20,,1028121.00,,,,,,,-13403.07,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104163.52,69648.01,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,0.05,,,,,,,,,,,,,,,,,,,,,0.94,0.65,,,73608.10,,570642.60,,1124331.00,,,,,,,-14086.83,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104660.42,69911.86,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,0.05,,,,,,,,,,,,,,,,,,,,,0.95,0.65,,,79806.26,,618693.60,,1226024.00,,,,,,,-14777.75,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105117.64,70148.59,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,0.05,,,,,,,,,,,,,,,,,,,,,0.97,0.65,,,86395.17,,669773.80,,1334406.00,,,,,,,-15476.54,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105539.07,70360.85,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,0.05,,,,,,,,,,,,,,,,,,,,,0.98,0.65,,,93399.99,,724078.10,,1449938.00,,,,,,,-16183.89,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105930.35,70552.48,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,0.05,,,,,,,,,,,,,,,,,,,,,1.00,0.65,,,100845.50,,781798.30,,1573080.00,,,,,,,-16898.44,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106296.11,70726.62,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,0.05,,,,,,,,,,,,,,,,,,,,,1.02,0.65,,,108587.70,,841820.40,,1704852.00,,,,,,,-17607.25,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106637.62,70772.17,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,0.05,,,,,,,,,,,,,,,,,,,,,1.03,0.65,,,116879.10,,906098.20,,1846489.00,,,,,,,-18323.14,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106955.38,70800.83,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,0.05,,,,,,,,,,,,,,,,,,,,,1.05,0.65,,,125664.80,,974209.60,,1997256.00,,,,,,,-19045.04,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107252.24,70814.60,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,0.05,,,,,,,,,,,,,,,,,,,,,1.06,0.65,,,134972.80,,1046369.00,,2157720.00,,,,,,,-19772.75,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107531.32,70815.67,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,0.05,,,,,,,,,,,,,,,,,,,,,1.08,0.65,,,144832.00,,1122802.00,,2328481.00,,,,,,,-20508.74,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107795.04,70805.68,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,0.05,,,,,,,,,,,,,,,,,,,,,1.09,0.65,,,155075.70,,1202215.00,,2510740.00,,,,,,,-21237.45,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108044.73,70693.64,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,0.05,,,,,,,,,,,,,,,,,,,,,1.11,0.65,,,165998.40,,1286893.00,,2706100.00,,,,,,,-21970.90,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108280.68,70571.36,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,0.05,,,,,,,,,,,,,,,,,,,,,1.12,0.65,,,177532.80,,1376313.00,,2913610.00,,,,,,,-22707.86,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108502.62,70438.78,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,0.05,,,,,,,,,,,,,,,,,,,,,1.14,0.65,,,189706.70,,1470690.00,,3133838.00,,,,,,,-23447.72,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108709.69,70295.45,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,0.05,,,,,,,,,,,,,,,,,,,,,1.15,0.65,,,202551.10,,1570266.00,,3367404.00,,,,,,,-24192.40,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108901.04,70140.94,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,0.05,,,,,,,,,,,,,,,,,,,,,1.17,0.65,,,215597.90,,1671410.00,,3616105.00,,,,,,,-24910.17,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109076.75,69809.21,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,0.05,,,,,,,,,,,,,,,,,,,,,1.18,0.65,,,229563.00,,1779675.00,,3883713.00,,,,,,,-25628.18,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109236.67,69466.01,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,0.05,,,,,,,,,,,,,,,,,,,,,1.20,0.65,,,244229.30,,1893375.00,,4166758.00,,,,,,,-26343.42,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109379.30,69110.57,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
